"ID","ADDITIONAL_DESCRIPTION"
6044550,"<table class=""description-table""><tbody><tr><th>Description</th><td>3/8"" straight thru nipples (Case Qty 20 Required)</td></tr><tr><th>Material</th><td>Steel</td></tr><tr><th>Female Thread</th><td>NPTF</td></tr><tr><th>Female Thread Size</th><td>3/8""-18</td></tr><tr><th>Maximum OD</th><td>1.01 (25.7mm)</td></tr><tr><th>Body Size</th><td>3/8""</td></tr><tr><th>Hex</th><td>7/8""</td></tr><tr><th>Length</th><td>1.60 (40.6mm)</td></tr><tr><th>Maximum Operating Pressure</th><td>3,500 PSI (241 Bar)</td></tr><tr><th>Burst Pressure</th><td>14,000 PSI (966 Bar)</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>20</td></tr><tr><th>Weight Lb</th><td>0.1000</td></tr></tbody></table><h5>Features</h5><table class=""description-table""><tr><th>Straight-Through Pressure-Wash Interchange</li><li>Interchanges with Parker ST-Series, Foster FST-Series, Tomco Series-ST, Hansen ST-Series</li><li>These plugs have no internal valves, providing maximum flow with minimum pressure drop.</li></ul> <h5>Construction</h5> <ul><li>Machined components are manufactured using solid steel</li><li>Steel componentry is plated using ROHS Compliant Trivalent Chrome</li><li>Steel nipples are hardened to provide heavy duty performance.</li></ul> <h5>Safety notes</h5> <ul><li>WARNING</th><td>Cancer and Reproductive Harm- www.P65Warnings.ca.gov</td></tr><li>Dixon cannot assume liability for misapplication of products resulting in equipment down-time, lost production, property damage and/or personal injury including death.</li></ul>"
6044549,"<table class=""description-table""><tbody><tr><th>Description</th><td>1/4"" straight thru nipples (Case Qty 20 Required)</td></tr><tr><th>Material</th><td>Brass</td></tr><tr><th>Male Thread</th><td>NPTF</td></tr><tr><th>Male Thread Size</th><td>1/4""-18</td></tr><tr><th>Maximum OD</th><td>0.65 (16.5mm)</td></tr><tr><th>Body Size</th><td>1/4""</td></tr><tr><th>Hex</th><td>9/16""</td></tr><tr><th>Length</th><td>1.50 (38.1mm)</td></tr><tr><th>Maximum Operating Pressure</th><td>5,200 PSI (359 Bar)</td></tr><tr><th>Burst Pressure</th><td>20,800 PSI (1,434 Bar)</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>20</td></tr><tr><th>Weight Lb</th><td>0.0500</td></tr></tbody></table><h5>Features</h5><table class=""description-table""><tr><th>Straight-Through Pressure-Wash Interchange</li><li>Interchanges with Parker ST-Series, Foster FST-Series, Tomco Series-ST, Hansen ST-Series</li><li>These plugs have no internal valves, providing maximum flow with minimum pressure drop.</li></ul> <h5>Safety notes</h5> <ul><li>WARNING</th><td>Cancer and Reproductive Harm- www.P65Warnings.ca.gov</td></tr><li>Dixon cannot assume liability for misapplication of products resulting in equipment down-time, lost production, property damage and/or personal injury including death.</li></ul>"
6053492,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Orange</td></tr><tr><th>Size</th><td>1/4""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053491,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Green</td></tr><tr><th>Size</th><td>1/4""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053490,"<table class=""description-table""><tbody><tr><th>Description</th><td>coupler band</td></tr><tr><th>Material</th><td>Polyurethane</td></tr><tr><th>Color</th><td>Blue</td></tr><tr><th>Size</th><td>1/4""</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used in equipment for oilfield, industrial hydraulic, and construction</li></ul> <h5>Use</h5> <ul><li>Easily identify seals, materials, or sizes for application</li><li>Helps with preventative maintenance schedules</li><li>Reduces setup time for more efficient hose routing</li></ul>"
6053489,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Thread</th><td>NPT</td></tr><tr><th>Thread Size</th><td>6""</td></tr><tr><th>Tube OD</th><td>4""</td></tr><tr><th>Weight Lb</th><td>6.0000</td></tr></tbody></table>"
6053488,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PM finish - SF4</td></tr><tr><th>Tube OD</th><td>2"" x 1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PM Finish – SF4 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6053457,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PL finish - SF1</td></tr><tr><th>Tube OD</th><td>2"" x 1""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PL Finish – SF1 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6053456,"<table class=""description-table""><tbody><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Finish</th><td>PM finish - SF4</td></tr><tr><th>Tube OD</th><td>1 1/2"" x 1""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>High Purity BioPharm fittings are commonly used in pharmaceutical, bioprocessing, semiconductor, cosmetics, food processing and beverage markets</li></ul> <h5>Specifications</h5> <ul><li>All fittings are manufactured to meet the latest edition of the ASME BPE International Standard, Bioprocessing Equipment.</li><li>316L stainless steel material and dimensions meet all orbital welding specifications with controlled sulphur.</li><li>3-A Sanitary Standards for Sanitary Fittings, Number 63-03 (Authorization number 621).</li><li>PM Finish – SF4 (OD=32R a- a)</li></ul> <h5>Note</h5> <ul><li>Product markings per ASME BPE 2016 DT-10.1</li><li>Product markings include</th><td>job number, 316L, part number, heat number(s), surface finish code, ASME BPE</td></tr><li>Per the specification, the size of the fitting may limit the space available for markings. When that occurs, not all markings are included.</li><li>The part number will describe the part configuration and size.</li><li>MTR (Material test report) certifications are included inside the resealable bag with each fitting. The MTRs are traceable through the Job Number found on each fitting. All fittings are capped to prevent damage and contamination. For easy identification each finish will have a different color cap; PL finish has blue caps and PM finish has white caps.</li></ul>"
6044634,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 30 w/ clamp ends</td></tr><tr><th>Style</th><td>30</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>2.0898</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044633,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 20 w/ clamp ends</td></tr><tr><th>Style</th><td>20</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>1.7857</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044632,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" silicone style 20 w/ weld ends</td></tr><tr><th>Style</th><td>20</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with silicone</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Weld</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>1.5565</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified </li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044631,"<table class=""description-table""><tbody><tr><th>Description</th><td>1.5"" EPDM style 70 w/ clamp ends</td></tr><tr><th>Style</th><td>70</td></tr><tr><th>Material</th><td>316L Stainless Steel</td></tr><tr><th>Seal</th><td>PTFE with EPDM</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Connection Type</th><td>Clamp</td></tr><tr><th>Pressure Rating</th><td>500 PSI @ 70°F,<br>300 PSI @ 250°F</td></tr><tr><th>Weight Lb</th><td>4.2370</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to prevent hoses from kinking or making a flow path change on a flow plate.</li></ul> <h5>Features</h5> <ul><li>3A COP certified</li></ul> <h5>Construction</h5> <ul><li>316L Stainless Steel</li><li>PTFE with EPDM or silicone seals</li><li>Sanitary finish ID and OD</li></ul>"
6044548,"<table class=""description-table""><tbody><tr><th>Description</th><td>1/4"" straight thru nipples (Case Qty 20 Required)</td></tr><tr><th>Material</th><td>Brass</td></tr><tr><th>Female Thread</th><td>NPTF</td></tr><tr><th>Female Thread Size</th><td>1/4""-18</td></tr><tr><th>Maximum OD</th><td>0.79 (20.1mm)</td></tr><tr><th>Body Size</th><td>1/4""</td></tr><tr><th>Hex</th><td>11/16""</td></tr><tr><th>Length</th><td>1.47 (37.3mm)</td></tr><tr><th>Maximum Operating Pressure</th><td>5,200 PSI (359 Bar)</td></tr><tr><th>Burst Pressure</th><td>20,800 PSI (1,434 Bar)</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>20</td></tr><tr><th>Weight Lb</th><td>0.1000</td></tr></tbody></table><h5>Features</h5><table class=""description-table""><tr><th>Straight-Through Pressure-Wash Interchange</li><li>Interchanges with Parker ST-Series, Foster FST-Series, Tomco Series-ST, Hansen ST-Series</li><li>These plugs have no internal valves, providing maximum flow with minimum pressure drop.</li></ul> <h5>Construction</h5> <ul><li>Machined components are manufactured using solid brass</li></ul> <h5>Safety notes</h5> <ul><li>WARNING</th><td>Cancer and Reproductive Harm- www.P65Warnings.ca.gov</td></tr><li>Dixon cannot assume liability for misapplication of products resulting in equipment down-time, lost production, property damage and/or personal injury including death.</li></ul>"
6044547,"<table class=""description-table""><tbody><tr><th>Description</th><td>Plastic Stackable Bins</td></tr><tr><th>Includes</th><td>10 - 7 1/2 x 4 x 3"" ,<br>1 - 11 x 8 x 7""</td></tr><tr><th>Color</th><td>Blue</td></tr><tr><th>Weight Lb</th><td>6.0000</td></tr></tbody></table>"
6044546,"<table class=""description-table""><tbody><tr><th>Description</th><td>(Case Qty 4 Required)</td></tr><tr><th>Size</th><td>3/8"" female x 22 mm x 1.5 mm male</td></tr><tr><th>Working Pressure</th><td>3650 PSI</td></tr><tr><th>Maximum Temperature</th><td>300°F (149°C)</td></tr><tr><th>Flow</th><td>7.8 GPM</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>4</td></tr><tr><th>Weight Lb</th><td>0.2500</td></tr></tbody></table><h5>Use</h5> <ul><li>For use with AL453, PWAL453, and AL9</li></ul>"
6044545,"<table class=""description-table""><tbody><tr><th>Description</th><td>(Case Qty 4 Required)</td></tr><tr><th>Size</th><td>1/4"" female x 22 mm x 1.5 mm male</td></tr><tr><th>Working Pressure</th><td>3650 PSI</td></tr><tr><th>Maximum Temperature</th><td>300°F (149°C)</td></tr><tr><th>Flow</th><td>7.8 GPM</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>4</td></tr><tr><th>Weight Lb</th><td>0.2500</td></tr></tbody></table>"
6044544,"<table class=""description-table""><tbody><tr><th>Description</th><td>(Case Qty 4 Required)</td></tr><tr><th>Size</th><td>3/8"" female x 22 mm x 1.5 mm swivel</td></tr><tr><th>Working Pressure</th><td>3650 PSI</td></tr><tr><th>Maximum Temperature</th><td>300°F (149°C)</td></tr><tr><th>Flow</th><td>7.8 GPM</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>4</td></tr><tr><th>Weight Lb</th><td>0.2500</td></tr></tbody></table><h5>Use</h5> <ul><li>For use with AL456/PW-AL456 only</li></ul>"
6044543,"<table class=""description-table""><tbody><tr><th>Description</th><td>(Case Qty 4 Required)</td></tr><tr><th>Size</th><td>1/4"" female x 22 mm x 1.5 mm swivel</td></tr><tr><th>Working Pressure</th><td>3650 PSI</td></tr><tr><th>Maximum Temperature</th><td>300°F (149°C)</td></tr><tr><th>Flow</th><td>7.8 GPM</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>4</td></tr><tr><th>Weight Lb</th><td>0.2500</td></tr></tbody></table>"
