,ID,ADDITIONAL_DESCRIPTION
https://test3.mrosupply.com/h/2221851,2221851,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 01 225</td></tr><tr><th>EAN4003773-</th><td>013198</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>piano wire Ø (mm)</th><td>2,50</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>14,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>225</td></tr><tr><th>Net weight (g)</th><td>358</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222045,2222045,"<ul><li>precision pliers for very exact assembly, bending and adjusting work</li><li>with extra long jaws: length of jaws 55. 0 (mm)</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>31 11 160</td></tr><tr><th>EAN4003773-</th><td>044475</td></tr><tr><th>L3 (mm)</th><td>55,00</td></tr><tr><th>L4 (mm)</th><td></td></tr><tr><th>W3 (mm)</th><td>16,00</td></tr><tr><th>T1 (mm)</th><td>7,50</td></tr><tr><th>W4 (mm)</th><td>2,00</td></tr><tr><th>T2 (mm)</th><td>2,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr> <tr><th>Net weight (g)</th><td>100</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222051,2222051,"<ul><li>for gripping components and wires of the smallest diameters and for bending contact and relay springs</li><li>polished gripping surfaces</li><li>edges carefully deburred</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>32 31 135</td></tr><tr><th>EAN4003773-</th><td>043560</td></tr><tr><th>L3 (mm)</th><td>32,00</td></tr><tr><th>W3 (mm)</th><td>12,50</td></tr><tr><th>T1 (mm)</th><td>7,00</td></tr><tr><th>W4 (mm)</th><td>1,40</td></tr><tr><th>T2 (mm)</th><td>3,50</td></tr><tr><th>Length (mm)</th><td>135</td></tr><tr><th>Length (mm)</th><td>73</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222050,2222050,"<ul><li>for gripping components and wires of the smallest diameters and for bending contact and relay springs</li><li>polished gripping surfaces</li><li>edges carefully deburred</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>32 21 135</td></tr><tr><th>EAN4003773-</th><td>043553</td></tr><tr><th>L3 (mm)</th><td>34,00</td></tr><tr><th>W3 (mm)</th><td>12,50</td></tr><tr><th>T1 (mm)</th><td>7,00</td></tr><tr><th>W4 (mm)</th><td>1,40</td></tr><tr><th>T2 (mm)</th><td>3,50</td></tr><tr><th>Length (mm)</th><td>135</td></tr><tr><th>Length (mm)</th><td>74</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222049,2222049,"<ul><li>for gripping components and wires of the smallest diameters and for bending contact and relay springs</li><li>polished gripping surfaces</li><li>edges carefully deburred</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>32 11 135</td></tr><tr><th>EAN4003773-</th><td>035091</td></tr><tr><th>L3 (mm)</th><td>34,00</td></tr><tr><th>W3 (mm)</th><td>12,50</td></tr><tr><th>T1 (mm)</th><td>7,00</td></tr><tr><th>W4 (mm)</th><td>1,40</td></tr><tr><th>T2 (mm)</th><td>1,50</td></tr><tr><th>Length (mm)</th><td>135</td></tr><tr><th>Length (mm)</th><td>73</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222054,2222054,"<ul><li>duckbill shaped jaws 9 mm wide at the tip and tapering to 1. 5 mm thickness</li><li>smooth gripping surfaces</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Pliers chrome plated, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>33 03 160</td></tr><tr><th>EAN4003773-</th><td>016670</td></tr><tr><th>L3 (mm)</th><td>55,00</td></tr><tr><th>W3 (mm)</th><td>15,00</td></tr><tr><th>T1 (mm)</th><td>7,50</td></tr><tr><th>W4 (mm)</th><td>3,00</td></tr><tr><th>T2 (mm)</th><td>9,00</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Length (mm)</th><td>103</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221850,2221850,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 01 225</td></tr><tr><th>EAN4003773-</th><td>013198</td></tr><tr><th>hard wire Ø (mm)</th><td>3,00</td></tr><tr><th>piano wire Ø (mm)</th><td>2,50</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>14,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>225</td></tr><tr><th>Net weight (g)</th><td>358</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221849,2221849,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 01 200</td></tr><tr><th>EAN4003773-</th><td>039679</td></tr><tr><th>hard wire Ø (mm)</th><td>2,80</td></tr><tr><th>piano wire Ø (mm)</th><td>2,20</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>13,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>298</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221848,2221848,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 01 200</td></tr><tr><th>EAN4003773-</th><td>039679</td></tr><tr><th>hard wire Ø (mm)</th><td>2,80</td></tr><tr><th>piano wire Ø (mm)</th><td>2,20</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>13,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>25,00</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>298</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221847,2221847,"<ul><li>35 % less effort required than with conventional combination pliers</li><li>with cutting edges (hardness approx. 63 HRC) for heavy duty</li><li>easier work due to optimised leverage</li><li>easier cutting, powerful gripping, bending and pulling</li><li>long cutting edges for thicker cables</li><li>with gripping zones for flat and round material, suitable for versatile use</li><li>High-grade special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>02 01 180</td></tr><tr><th>EAN4003773-</th><td>033134</td></tr><tr><th>hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>piano wire Ø (mm)</th><td>2,00</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (diameter) Ø (mm)</th><td>11,50</td></tr><tr><th>Cutting capacity copper cable, multiple-stranded (mm²)</th><td>16,00</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>202</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222048,2222048,"<ul><li>precision pliers for very exact assembly, bending and adjusting work</li><li>with extra long jaws: length of jaws 55. 0 (mm)</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Pliers chrome plated, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>31 25 160</td></tr><tr><th>EAN4003773-</th><td>016489</td></tr><tr><th>L3 (mm)</th><td>55,00</td></tr><tr><th>L4 (mm)</th><td>27,00</td></tr><tr><th>W3 (mm)</th><td>16,00</td></tr><tr><th>T1 (mm)</th><td>7,50</td></tr><tr><th>W4 (mm)</th><td>2,00</td></tr><tr><th>T2 (mm)</th><td>2,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr> <tr><th>Net weight (g)</th><td>123</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222047,2222047,"<ul><li>precision pliers for very exact assembly, bending and adjusting work</li><li>with extra long jaws: length of jaws 55. 0 (mm)</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>31 21 160</td></tr><tr><th>EAN4003773-</th><td>046790</td></tr><tr><th>L3 (mm)</th><td>55,00</td></tr><tr><th>L4 (mm)</th><td>27,00</td></tr><tr><th>W3 (mm)</th><td>16,00</td></tr><tr><th>T1 (mm)</th><td>7,50</td></tr><tr><th>W4 (mm)</th><td>2,00</td></tr><tr><th>T2 (mm)</th><td>2,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr> <tr><th>Net weight (g)</th><td>97</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222046,2222046,"<ul><li>precision pliers for very exact assembly, bending and adjusting work</li><li>with extra long jaws: length of jaws 55. 0 (mm)</li><li>smooth ground gripping surfaces</li><li>edges carefully deburred</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Pliers chrome plated, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>31 15 160</td></tr><tr><th>EAN4003773-</th><td>016465</td></tr><tr><th>L3 (mm)</th><td>55,00</td></tr><tr><th>L4 (mm)</th><td></td></tr><tr><th>W3 (mm)</th><td>16,00</td></tr><tr><th>T1 (mm)</th><td>7,50</td></tr><tr><th>W4 (mm)</th><td>2,00</td></tr><tr><th>T2 (mm)</th><td>2,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr> <tr><th>Net weight (g)</th><td>124</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221959,2221959,"<ul><li>for stripping all common round cables</li><li>self-tightening holding lever</li><li>with adjusting screw for cutting depth adjustment</li><li>turnable blade for circular and longitudinal cutting</li><li>spare blade inside the handle</li><li>secure grip due to soft component material on handle and holding lever to avoid slipping</li><li>housing: plastic, impact-proof</li><li>Model 16 20 165 SB: with knife and hook blade, protective cap included</li><li>shock-resistant plastic body </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>16 20 28 SB</td></tr><tr><th>EAN4003773-</th><td>060468</td></tr><tr><th>Stripping capacities Ø (mm)</th><td>8,0 - 28,0</td></tr><tr><th>Length (mm)</th><td>130</td></tr><tr><th>Net weight (g)</th><td>95</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2221957,2221957,"<ul><li>for stripping all common round cables</li><li>self-tightening holding lever</li><li>with adjusting screw for cutting depth adjustment</li><li>turnable blade for circular and longitudinal cutting</li><li>spare blade inside the handle</li><li>secure grip due to soft component material on handle and holding lever to avoid slipping</li><li>housing: plastic, impact-proof</li><li>Model 16 20 165 SB: with knife and hook blade, protective cap included</li><li>shock-resistant plastic body </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>16 20 16 SB</td></tr><tr><th>EAN4003773-</th><td>060451</td></tr><tr><th>Stripping capacities Ø (mm)</th><td>4,0 - 16,0</td></tr><tr><th>Length (mm)</th><td>130</td></tr><tr><th>Net weight (g)</th><td>95</td></tr></tbody></table>"
