ID,ADDITIONAL_DESCRIPTION
24742,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>105W</td></tr><tr><th>Specification Number: </th><td>G10-163-36</td></tr><tr><th>Horsepower: </th><td>1 1/2</td></tr><tr><th>Voltage: </th><td>575</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>1. 1</td></tr><tr><th>RPM: </th><td>1500//1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3528M</td></tr><tr><th>Max Wheel Size: </th><td>10 inches</td></tr><tr><th>Bearings: </th><td>6206</td></tr><tr><th>Mechanical Specification Number: </th><td>G0LY0163</td></tr><tr><th>Electrical Specification Number: </th><td>G0WG0036</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
26755,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>111</td></tr><tr><th>Specification Number: </th><td>G6-209-70</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320C</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Wheel Width Min/Max: </th><td>0. 50/0. 75</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0209</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0070</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26756,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>114</td></tr><tr><th>Specification Number: </th><td>G6-209-143</td></tr><tr><th>Horsepower: </th><td>1/4</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>2. 8</td></tr><tr><th>RPM: </th><td>1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320C</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Wheel Width Min/Max: </th><td>0. 50/0. 75</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0209</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0143</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26855,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>612</td></tr><tr><th>Specification Number: </th><td>G6-301-17</td></tr><tr><th>Horsepower: </th><td></td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0301</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
26650,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>612E</td></tr><tr><th>Specification Number: </th><td>G6-201-17</td></tr><tr><th>Horsepower: </th><td></td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0201</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
26856,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>612R</td></tr><tr><th>Specification Number: </th><td>G6-302-17</td></tr><tr><th>Horsepower: </th><td></td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0302</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
26493,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>623E</td></tr><tr><th>Specification Number: </th><td>G6-282-70</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320C</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0282</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0070</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
672129,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35T942M774E7</td></tr><tr><th>Catalog number: </th><td>CEM3555</td></tr><tr><th>Fl amps: </th><td>5. 3-5/2. 5</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>85. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>3490</td></tr><tr><th>Output [hp]: </th><td>2</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>88</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
672126,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35T942Y474G1</td></tr><tr><th>Catalog number: </th><td>CEM3545</td></tr><tr><th>Fl amps: </th><td>2. 8/1. 4</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>77</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>K</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>1</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>87</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 25</td></tr><tr><th>Voltage: </th><td>230/460</td></tr></table>"
670505,"<h5>Description</h5> <ul><li>UL/CSA recognized and CE certified </li><li> Dodge “D” Series brakes are spring set </li><li> Brakes are single phase with built-in rectifier to DC </li><li> Brakes have a manual release lever </li><li> 56-140 frames have low profile F3 top-mounted conduit box </li><li> D series brake motors can be universally mounted </li><li> Inverter ready </li><li> 143-145TY and 143-145TYC frame motors have a special base with 56, 143 and 145 slots used on OEM conveyors </li><li> 2 year warranty</li><li>Unit and baggage handling, conveyors, packaging equipment, machine tools, hoists, elevators and door operators. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35X058P863G1</td></tr><tr><th>Catalog number: </th><td>VBNM3538-D</td></tr><tr><th>Fl amps: </th><td>1. 8-1. 6/. 8-. 85</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6203</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>80</td></tr><tr><th>Enclosure: </th><td>TENV</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1740</td></tr><tr><th>Output [hp]: </th><td>. 5</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>69</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460-480</td></tr></table>"
23707,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1215W</td></tr><tr><th>Specification Number: </th><td>G12-118D-0018</td></tr><tr><th>Horsepower: </th><td>2</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>5. 9-5. 6/2. 8</td></tr><tr><th>RPM: </th><td>1500//1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3628M</td></tr><tr><th>Max Wheel Size: </th><td>12 inches</td></tr><tr><th>Bearings: </th><td></td></tr><tr><th>Mechanical Specification Number: </th><td>G2LY0118</td></tr><tr><th>Electrical Specification Number: </th><td>G2WG0018</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
23683,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1216W</td></tr><tr><th>Specification Number: </th><td>G12-118C-0004</td></tr><tr><th>Horsepower: </th><td>3</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr><tr><th>Hertz: </th><td>50//60</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>Amps: </th><td>7. 7-7. 3/3. 65</td></tr><tr><th>RPM: </th><td>1500//1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3628M</td></tr><tr><th>Max Wheel Size: </th><td>12 inches</td></tr><tr><th>Bearings: </th><td></td></tr><tr><th>Mechanical Specification Number: </th><td>G2LY0118</td></tr><tr><th>Electrical Specification Number: </th><td>G2WG0004</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
23672,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>1217W</td></tr><tr><th>Specification Number: </th><td>G12-119B-0002</td></tr><tr><th>Horsepower: </th><td>2</td></tr><tr><th>Voltage: </th><td>115/230</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td>1</td></tr><tr><th>Amps: </th><td>20/10</td></tr><tr><th>RPM: </th><td>1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3634L</td></tr><tr><th>Max Wheel Size: </th><td>12 inches</td></tr><tr><th>Bearings: </th><td></td></tr><tr><th>Mechanical Specification Number: </th><td>G2LY0119</td></tr><tr><th>Electrical Specification Number: </th><td>G2WG0002</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26055,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>623ED</td></tr><tr><th>Specification Number: </th><td>G6-0436-0070</td></tr><tr><th>Horsepower: </th><td>1/3</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320C</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0436</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0070</td></tr><tr><th>UL Listed: </th><td>No</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26494,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>632E</td></tr><tr><th>Specification Number: </th><td>G6-208-143</td></tr><tr><th>Horsepower: </th><td>1/4</td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>2. 8</td></tr><tr><th>RPM: </th><td>1800</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320C</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0208</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0143</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>No</td></tr></table>"
26857,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>662</td></tr><tr><th>Specification Number: </th><td>G6-304-17</td></tr><tr><th>Horsepower: </th><td></td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0304</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
26651,"<h5>Specifications</h5><table class=""description-table""><tr><th>Catalog Number: </th><td>662E</td></tr><tr><th>Specification Number: </th><td>G6-206-17</td></tr><tr><th>Horsepower: </th><td></td></tr><tr><th>Voltage: </th><td>115</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Phase: </th><td></td></tr><tr><th>Amps: </th><td>3. 1</td></tr><tr><th>RPM: </th><td>3600</td></tr><tr><th>Insulation: </th><td></td></tr><tr><th>Baldor Type: </th><td>3320S</td></tr><tr><th>Max Wheel Size: </th><td>6 inches</td></tr><tr><th>Bearings: </th><td>6203</td></tr><tr><th>Mechanical Specification Number: </th><td>G6LY0206</td></tr><tr><th>Electrical Specification Number: </th><td>G6WG0017</td></tr><tr><th>UL Listed: </th><td>Yes</td></tr><tr><th>CSA Certified: </th><td>Yes</td></tr></table>"
672133,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>36A002S042G1</td></tr><tr><th>Catalog number: </th><td>CEM3613T</td></tr><tr><th>Fl amps: </th><td>11. 8/5. 9</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6206</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>A</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>88. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>184TC</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>L</td></tr><tr><th>Speed [rpm]: </th><td>3450</td></tr><tr><th>Output [hp]: </th><td>5</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>91</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>230/460</td></tr></table>"
672132,"<h5>Description</h5> <ul><li>Pressure cast aluminum end plates with ribbed design for rigidity</li><li> Ball bearings</li><li> Locked drive end bearing</li><li> Heavy gauge steel frame</li><li>Pumps, fans, conveyors, machine tools, gear reducers. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>36A002S266G1</td></tr><tr><th>Catalog number: </th><td>CEM3611T</td></tr><tr><th>Fl amps: </th><td>9-8. 4/4. 2</td></tr><tr><th>208V Amps: </th><td>9</td></tr><tr><th>Bearing-drive-end: </th><td>6206</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>010A</td></tr><tr><th>FL efficiency: </th><td>89. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>182TC</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>K</td></tr><tr><th>Speed [rpm]: </th><td>1760</td></tr><tr><th>Output [hp]: </th><td>3</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>75</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
691257,"<h5>Description</h5> <ul><li>UL/CSA recognized and CE certified </li><li> Dodge “D” Series brakes are spring set </li><li> Brakes are single phase with built-in rectifier to DC </li><li> Brakes have a manual release lever </li><li> 56-140 frames have low profile F3 top-mounted conduit box </li><li> D series brake motors can be universally mounted </li><li> Inverter ready </li><li> 143-145TY and 143-145TYC frame motors have a special base with 56, 143 and 145 slots used on OEM conveyors </li><li> 2 year warranty</li><li>Unit and baggage handling, conveyors, packaging equipment, machine tools, hoists, elevators and door operators. </li></ul> <h5>Specifications</h5><table class=""description-table""><tr><th>Spec. number: </th><td>35X145P674H1</td></tr><tr><th>Catalog number: </th><td>VBM3546-D</td></tr><tr><th>Fl amps: </th><td>3. 38-3. 12/1. 56</td></tr><tr><th>208V Amps: </th><td>--</td></tr><tr><th>Bearing-drive-end: </th><td>6205</td></tr><tr><th>Bearing-opp-drive-end: </th><td>6205</td></tr><tr><th>Design code: </th><td>B</td></tr><tr><th>Doe-code: </th><td>--</td></tr><tr><th>FL efficiency: </th><td>82. 5</td></tr><tr><th>Enclosure: </th><td>TEFC</td></tr><tr><th>Frame: </th><td>56C</td></tr><tr><th>Hertz: </th><td>60</td></tr><tr><th>Insulation-class: </th><td>F</td></tr><tr><th>KVA code: </th><td>M</td></tr><tr><th>Speed [rpm]: </th><td>1750</td></tr><tr><th>Output [hp]: </th><td>1</td></tr><tr><th>Phase: </th><td>3</td></tr><tr><th>POWER-FACTOR: </th><td>73</td></tr><tr><th>Rating: </th><td>40C AMB-CONT</td></tr><tr><th>Serial-number: </th><td>--</td></tr><tr><th>Service factor: </th><td>1. 15</td></tr><tr><th>Voltage: </th><td>208-230/460</td></tr></table>"
